"date","value","index_id","index_name","data_retrieved"
2008-06-11,1335.48999023438,"sp500","S&P 500",2026-02-11
2008-06-12,1339.86999511719,"sp500","S&P 500",2026-02-11
2008-06-13,1360.03002929688,"sp500","S&P 500",2026-02-11
2008-06-16,1360.14001464844,"sp500","S&P 500",2026-02-11
2008-06-17,1350.93005371094,"sp500","S&P 500",2026-02-11
2008-06-18,1337.81005859375,"sp500","S&P 500",2026-02-11
2008-06-19,1342.82995605469,"sp500","S&P 500",2026-02-11
2008-06-20,1317.93005371094,"sp500","S&P 500",2026-02-11
2008-06-23,1318,"sp500","S&P 500",2026-02-11
2008-06-24,1314.2900390625,"sp500","S&P 500",2026-02-11
2008-06-25,1321.96997070312,"sp500","S&P 500",2026-02-11
2008-06-26,1283.15002441406,"sp500","S&P 500",2026-02-11
2008-06-27,1278.38000488281,"sp500","S&P 500",2026-02-11
2008-06-30,1280,"sp500","S&P 500",2026-02-11
2008-07-01,1284.91003417969,"sp500","S&P 500",2026-02-11
2008-07-02,1261.52001953125,"sp500","S&P 500",2026-02-11
2008-07-03,1262.90002441406,"sp500","S&P 500",2026-02-11
2008-07-07,1252.31005859375,"sp500","S&P 500",2026-02-11
2008-07-08,1273.69995117188,"sp500","S&P 500",2026-02-11
2008-07-09,1244.68994140625,"sp500","S&P 500",2026-02-11
2008-07-10,1253.39001464844,"sp500","S&P 500",2026-02-11
2008-07-11,1239.48999023438,"sp500","S&P 500",2026-02-11
2008-07-14,1228.30004882812,"sp500","S&P 500",2026-02-11
2008-07-15,1214.91003417969,"sp500","S&P 500",2026-02-11
2008-07-16,1245.35998535156,"sp500","S&P 500",2026-02-11
2008-07-17,1260.31994628906,"sp500","S&P 500",2026-02-11
2008-07-18,1260.68005371094,"sp500","S&P 500",2026-02-11
2008-07-21,1260,"sp500","S&P 500",2026-02-11
2008-07-22,1277,"sp500","S&P 500",2026-02-11
2008-07-23,1282.18994140625,"sp500","S&P 500",2026-02-11
2008-07-24,1252.5400390625,"sp500","S&P 500",2026-02-11
2008-07-25,1257.76000976562,"sp500","S&P 500",2026-02-11
2008-07-28,1234.36999511719,"sp500","S&P 500",2026-02-11
2008-07-29,1263.19995117188,"sp500","S&P 500",2026-02-11
2008-07-30,1284.26000976562,"sp500","S&P 500",2026-02-11
2008-07-31,1267.38000488281,"sp500","S&P 500",2026-02-11
2008-08-01,1260.31005859375,"sp500","S&P 500",2026-02-11
2008-08-04,1249.01000976562,"sp500","S&P 500",2026-02-11
2008-08-05,1284.88000488281,"sp500","S&P 500",2026-02-11
2008-08-06,1289.18994140625,"sp500","S&P 500",2026-02-11
2008-08-07,1266.06994628906,"sp500","S&P 500",2026-02-11
2008-08-08,1296.31994628906,"sp500","S&P 500",2026-02-11
2008-08-11,1305.31994628906,"sp500","S&P 500",2026-02-11
2008-08-12,1289.58996582031,"sp500","S&P 500",2026-02-11
2008-08-13,1285.82995605469,"sp500","S&P 500",2026-02-11
2008-08-14,1292.93005371094,"sp500","S&P 500",2026-02-11
2008-08-15,1298.19995117188,"sp500","S&P 500",2026-02-11
2008-08-18,1278.59997558594,"sp500","S&P 500",2026-02-11
2008-08-19,1266.68994140625,"sp500","S&P 500",2026-02-11
2008-08-20,1274.5400390625,"sp500","S&P 500",2026-02-11
2008-08-21,1277.71997070312,"sp500","S&P 500",2026-02-11
2008-08-22,1292.19995117188,"sp500","S&P 500",2026-02-11
2008-08-25,1266.83996582031,"sp500","S&P 500",2026-02-11
2008-08-26,1271.51000976562,"sp500","S&P 500",2026-02-11
2008-08-27,1281.66003417969,"sp500","S&P 500",2026-02-11
2008-08-28,1300.68005371094,"sp500","S&P 500",2026-02-11
2008-08-29,1282.82995605469,"sp500","S&P 500",2026-02-11
2008-09-02,1277.57995605469,"sp500","S&P 500",2026-02-11
2008-09-03,1274.97998046875,"sp500","S&P 500",2026-02-11
2008-09-04,1236.82995605469,"sp500","S&P 500",2026-02-11
2008-09-05,1242.31005859375,"sp500","S&P 500",2026-02-11
2008-09-08,1267.7900390625,"sp500","S&P 500",2026-02-11
2008-09-09,1224.51000976562,"sp500","S&P 500",2026-02-11
2008-09-10,1232.0400390625,"sp500","S&P 500",2026-02-11
2008-09-11,1249.05004882812,"sp500","S&P 500",2026-02-11
2008-09-12,1251.69995117188,"sp500","S&P 500",2026-02-11
2008-09-15,1192.69995117188,"sp500","S&P 500",2026-02-11
2008-09-16,1213.59997558594,"sp500","S&P 500",2026-02-11
2008-09-17,1156.39001464844,"sp500","S&P 500",2026-02-11
2008-09-18,1206.51000976562,"sp500","S&P 500",2026-02-11
2008-09-19,1255.07995605469,"sp500","S&P 500",2026-02-11
2008-09-22,1207.08996582031,"sp500","S&P 500",2026-02-11
2008-09-23,1188.21997070312,"sp500","S&P 500",2026-02-11
2008-09-24,1185.86999511719,"sp500","S&P 500",2026-02-11
2008-09-25,1209.18005371094,"sp500","S&P 500",2026-02-11
2008-09-26,1213.27001953125,"sp500","S&P 500",2026-02-11
2008-09-29,1106.42004394531,"sp500","S&P 500",2026-02-11
2008-09-30,1166.35998535156,"sp500","S&P 500",2026-02-11
2008-10-01,1161.06005859375,"sp500","S&P 500",2026-02-11
2008-10-02,1114.28002929688,"sp500","S&P 500",2026-02-11
2008-10-03,1099.22998046875,"sp500","S&P 500",2026-02-11
2008-10-06,1056.89001464844,"sp500","S&P 500",2026-02-11
2008-10-07,996.22998046875,"sp500","S&P 500",2026-02-11
2008-10-08,984.940002441406,"sp500","S&P 500",2026-02-11
2008-10-09,909.919982910156,"sp500","S&P 500",2026-02-11
2008-10-10,899.219970703125,"sp500","S&P 500",2026-02-11
2008-10-13,1003.34997558594,"sp500","S&P 500",2026-02-11
2008-10-14,998.010009765625,"sp500","S&P 500",2026-02-11
2008-10-15,907.840026855469,"sp500","S&P 500",2026-02-11
2008-10-16,946.429992675781,"sp500","S&P 500",2026-02-11
2008-10-17,940.549987792969,"sp500","S&P 500",2026-02-11
2008-10-20,985.400024414062,"sp500","S&P 500",2026-02-11
2008-10-21,955.049987792969,"sp500","S&P 500",2026-02-11
2008-10-22,896.780029296875,"sp500","S&P 500",2026-02-11
2008-10-23,908.109985351562,"sp500","S&P 500",2026-02-11
2008-10-24,876.77001953125,"sp500","S&P 500",2026-02-11
2008-10-27,848.919982910156,"sp500","S&P 500",2026-02-11
2008-10-28,940.510009765625,"sp500","S&P 500",2026-02-11
2008-10-29,930.090026855469,"sp500","S&P 500",2026-02-11
2008-10-30,954.090026855469,"sp500","S&P 500",2026-02-11
2008-10-31,968.75,"sp500","S&P 500",2026-02-11
2008-11-03,966.299987792969,"sp500","S&P 500",2026-02-11
2008-11-04,1005.75,"sp500","S&P 500",2026-02-11
2008-11-05,952.77001953125,"sp500","S&P 500",2026-02-11
2008-11-06,904.880004882812,"sp500","S&P 500",2026-02-11
2008-11-07,930.989990234375,"sp500","S&P 500",2026-02-11
2008-11-10,919.210021972656,"sp500","S&P 500",2026-02-11
2008-11-11,898.950012207031,"sp500","S&P 500",2026-02-11
2008-11-12,852.299987792969,"sp500","S&P 500",2026-02-11
2008-11-13,911.289978027344,"sp500","S&P 500",2026-02-11
2008-11-14,873.289978027344,"sp500","S&P 500",2026-02-11
2008-11-17,850.75,"sp500","S&P 500",2026-02-11
2008-11-18,859.119995117188,"sp500","S&P 500",2026-02-11
2008-11-19,806.580017089844,"sp500","S&P 500",2026-02-11
2008-11-20,752.440002441406,"sp500","S&P 500",2026-02-11
2008-11-21,800.030029296875,"sp500","S&P 500",2026-02-11
2008-11-24,851.809997558594,"sp500","S&P 500",2026-02-11
2008-11-25,857.390014648438,"sp500","S&P 500",2026-02-11
2008-11-26,887.679992675781,"sp500","S&P 500",2026-02-11
2008-11-28,896.239990234375,"sp500","S&P 500",2026-02-11
2008-12-01,816.210021972656,"sp500","S&P 500",2026-02-11
2008-12-02,848.809997558594,"sp500","S&P 500",2026-02-11
2008-12-03,870.739990234375,"sp500","S&P 500",2026-02-11
2008-12-04,845.219970703125,"sp500","S&P 500",2026-02-11
2008-12-05,876.070007324219,"sp500","S&P 500",2026-02-11
2008-12-08,909.700012207031,"sp500","S&P 500",2026-02-11
2008-12-09,888.669982910156,"sp500","S&P 500",2026-02-11
2008-12-10,899.239990234375,"sp500","S&P 500",2026-02-11
2008-12-11,873.590026855469,"sp500","S&P 500",2026-02-11
2008-12-12,879.72998046875,"sp500","S&P 500",2026-02-11
2008-12-15,868.570007324219,"sp500","S&P 500",2026-02-11
2008-12-16,913.179992675781,"sp500","S&P 500",2026-02-11
2008-12-17,904.419982910156,"sp500","S&P 500",2026-02-11
2008-12-18,885.280029296875,"sp500","S&P 500",2026-02-11
2008-12-19,887.880004882812,"sp500","S&P 500",2026-02-11
2008-12-22,871.630004882812,"sp500","S&P 500",2026-02-11
2008-12-23,863.159973144531,"sp500","S&P 500",2026-02-11
2008-12-24,868.150024414062,"sp500","S&P 500",2026-02-11
2008-12-26,872.799987792969,"sp500","S&P 500",2026-02-11
2008-12-29,869.419982910156,"sp500","S&P 500",2026-02-11
2008-12-30,890.640014648438,"sp500","S&P 500",2026-02-11
2008-12-31,903.25,"sp500","S&P 500",2026-02-11
2009-01-02,931.799987792969,"sp500","S&P 500",2026-02-11
2009-01-05,927.450012207031,"sp500","S&P 500",2026-02-11
2009-01-06,934.700012207031,"sp500","S&P 500",2026-02-11
2009-01-07,906.650024414062,"sp500","S&P 500",2026-02-11
2009-01-08,909.72998046875,"sp500","S&P 500",2026-02-11
2009-01-09,890.349975585938,"sp500","S&P 500",2026-02-11
2009-01-12,870.260009765625,"sp500","S&P 500",2026-02-11
2009-01-13,871.789978027344,"sp500","S&P 500",2026-02-11
2009-01-14,842.619995117188,"sp500","S&P 500",2026-02-11
2009-01-15,843.739990234375,"sp500","S&P 500",2026-02-11
2009-01-16,850.119995117188,"sp500","S&P 500",2026-02-11
2009-01-20,805.219970703125,"sp500","S&P 500",2026-02-11
2009-01-21,840.239990234375,"sp500","S&P 500",2026-02-11
2009-01-22,827.5,"sp500","S&P 500",2026-02-11
2009-01-23,831.950012207031,"sp500","S&P 500",2026-02-11
2009-01-26,836.570007324219,"sp500","S&P 500",2026-02-11
2009-01-27,845.710021972656,"sp500","S&P 500",2026-02-11
2009-01-28,874.090026855469,"sp500","S&P 500",2026-02-11
2009-01-29,845.140014648438,"sp500","S&P 500",2026-02-11
2009-01-30,825.880004882812,"sp500","S&P 500",2026-02-11
2009-02-02,825.440002441406,"sp500","S&P 500",2026-02-11
2009-02-03,838.510009765625,"sp500","S&P 500",2026-02-11
2009-02-04,832.22998046875,"sp500","S&P 500",2026-02-11
2009-02-05,845.849975585938,"sp500","S&P 500",2026-02-11
2009-02-06,868.599975585938,"sp500","S&P 500",2026-02-11
2009-02-09,869.890014648438,"sp500","S&P 500",2026-02-11
2009-02-10,827.159973144531,"sp500","S&P 500",2026-02-11
2009-02-11,833.739990234375,"sp500","S&P 500",2026-02-11
2009-02-12,835.190002441406,"sp500","S&P 500",2026-02-11
2009-02-13,826.840026855469,"sp500","S&P 500",2026-02-11
2009-02-17,789.169982910156,"sp500","S&P 500",2026-02-11
2009-02-18,788.419982910156,"sp500","S&P 500",2026-02-11
2009-02-19,778.940002441406,"sp500","S&P 500",2026-02-11
2009-02-20,770.049987792969,"sp500","S&P 500",2026-02-11
2009-02-23,743.330017089844,"sp500","S&P 500",2026-02-11
2009-02-24,773.140014648438,"sp500","S&P 500",2026-02-11
2009-02-25,764.900024414062,"sp500","S&P 500",2026-02-11
2009-02-26,752.830017089844,"sp500","S&P 500",2026-02-11
2009-02-27,735.090026855469,"sp500","S&P 500",2026-02-11
2009-03-02,700.820007324219,"sp500","S&P 500",2026-02-11
2009-03-03,696.330017089844,"sp500","S&P 500",2026-02-11
2009-03-04,712.869995117188,"sp500","S&P 500",2026-02-11
2009-03-05,682.549987792969,"sp500","S&P 500",2026-02-11
2009-03-06,683.380004882812,"sp500","S&P 500",2026-02-11
2009-03-09,676.530029296875,"sp500","S&P 500",2026-02-11
2009-03-10,719.599975585938,"sp500","S&P 500",2026-02-11
2009-03-11,721.359985351562,"sp500","S&P 500",2026-02-11
2009-03-12,750.739990234375,"sp500","S&P 500",2026-02-11
2009-03-13,756.549987792969,"sp500","S&P 500",2026-02-11
2009-03-16,753.890014648438,"sp500","S&P 500",2026-02-11
2009-03-17,778.119995117188,"sp500","S&P 500",2026-02-11
2009-03-18,794.349975585938,"sp500","S&P 500",2026-02-11
2009-03-19,784.039978027344,"sp500","S&P 500",2026-02-11
2009-03-20,768.539978027344,"sp500","S&P 500",2026-02-11
2009-03-23,822.919982910156,"sp500","S&P 500",2026-02-11
2009-03-24,806.119995117188,"sp500","S&P 500",2026-02-11
2009-03-25,813.880004882812,"sp500","S&P 500",2026-02-11
2009-03-26,832.859985351562,"sp500","S&P 500",2026-02-11
2009-03-27,815.940002441406,"sp500","S&P 500",2026-02-11
2009-03-30,787.530029296875,"sp500","S&P 500",2026-02-11
2009-03-31,797.869995117188,"sp500","S&P 500",2026-02-11
2009-04-01,811.080017089844,"sp500","S&P 500",2026-02-11
2009-04-02,834.380004882812,"sp500","S&P 500",2026-02-11
2009-04-03,842.5,"sp500","S&P 500",2026-02-11
2009-04-06,835.47998046875,"sp500","S&P 500",2026-02-11
2009-04-07,815.549987792969,"sp500","S&P 500",2026-02-11
2009-04-08,825.159973144531,"sp500","S&P 500",2026-02-11
2009-04-09,856.559997558594,"sp500","S&P 500",2026-02-11
2009-04-13,858.72998046875,"sp500","S&P 500",2026-02-11
2009-04-14,841.5,"sp500","S&P 500",2026-02-11
2009-04-15,852.059997558594,"sp500","S&P 500",2026-02-11
2009-04-16,865.299987792969,"sp500","S&P 500",2026-02-11
2009-04-17,869.599975585938,"sp500","S&P 500",2026-02-11
2009-04-20,832.390014648438,"sp500","S&P 500",2026-02-11
2009-04-21,850.080017089844,"sp500","S&P 500",2026-02-11
2009-04-22,843.549987792969,"sp500","S&P 500",2026-02-11
2009-04-23,851.919982910156,"sp500","S&P 500",2026-02-11
2009-04-24,866.22998046875,"sp500","S&P 500",2026-02-11
2009-04-27,857.510009765625,"sp500","S&P 500",2026-02-11
2009-04-28,855.159973144531,"sp500","S&P 500",2026-02-11
2009-04-29,873.640014648438,"sp500","S&P 500",2026-02-11
2009-04-30,872.809997558594,"sp500","S&P 500",2026-02-11
2009-05-01,877.52001953125,"sp500","S&P 500",2026-02-11
2009-05-04,907.239990234375,"sp500","S&P 500",2026-02-11
2009-05-05,903.799987792969,"sp500","S&P 500",2026-02-11
2009-05-06,919.530029296875,"sp500","S&P 500",2026-02-11
2009-05-07,907.390014648438,"sp500","S&P 500",2026-02-11
2009-05-08,929.22998046875,"sp500","S&P 500",2026-02-11
2009-05-11,909.239990234375,"sp500","S&P 500",2026-02-11
2009-05-12,908.349975585938,"sp500","S&P 500",2026-02-11
2009-05-13,883.919982910156,"sp500","S&P 500",2026-02-11
2009-05-14,893.070007324219,"sp500","S&P 500",2026-02-11
2009-05-15,882.880004882812,"sp500","S&P 500",2026-02-11
2009-05-18,909.710021972656,"sp500","S&P 500",2026-02-11
2009-05-19,908.130004882812,"sp500","S&P 500",2026-02-11
2009-05-20,903.469970703125,"sp500","S&P 500",2026-02-11
2009-05-21,888.330017089844,"sp500","S&P 500",2026-02-11
2009-05-22,887,"sp500","S&P 500",2026-02-11
2009-05-26,910.330017089844,"sp500","S&P 500",2026-02-11
2009-05-27,893.059997558594,"sp500","S&P 500",2026-02-11
2009-05-28,906.830017089844,"sp500","S&P 500",2026-02-11
2009-05-29,919.140014648438,"sp500","S&P 500",2026-02-11
2009-06-01,942.869995117188,"sp500","S&P 500",2026-02-11
2009-06-02,944.739990234375,"sp500","S&P 500",2026-02-11
2009-06-03,931.760009765625,"sp500","S&P 500",2026-02-11
2009-06-04,942.460021972656,"sp500","S&P 500",2026-02-11
2009-06-05,940.090026855469,"sp500","S&P 500",2026-02-11
2009-06-08,939.140014648438,"sp500","S&P 500",2026-02-11
2009-06-09,942.429992675781,"sp500","S&P 500",2026-02-11
2009-06-10,939.150024414062,"sp500","S&P 500",2026-02-11
2009-06-11,944.890014648438,"sp500","S&P 500",2026-02-11
2009-06-12,946.210021972656,"sp500","S&P 500",2026-02-11
2009-06-15,923.719970703125,"sp500","S&P 500",2026-02-11
2009-06-16,911.969970703125,"sp500","S&P 500",2026-02-11
2009-06-17,910.710021972656,"sp500","S&P 500",2026-02-11
2009-06-18,918.369995117188,"sp500","S&P 500",2026-02-11
2009-06-19,921.22998046875,"sp500","S&P 500",2026-02-11
2009-06-22,893.039978027344,"sp500","S&P 500",2026-02-11
2009-06-23,895.099975585938,"sp500","S&P 500",2026-02-11
2009-06-24,900.940002441406,"sp500","S&P 500",2026-02-11
2009-06-25,920.260009765625,"sp500","S&P 500",2026-02-11
2009-06-26,918.900024414062,"sp500","S&P 500",2026-02-11
2009-06-29,927.22998046875,"sp500","S&P 500",2026-02-11
2009-06-30,919.320007324219,"sp500","S&P 500",2026-02-11
2009-07-01,923.330017089844,"sp500","S&P 500",2026-02-11
2009-07-02,896.419982910156,"sp500","S&P 500",2026-02-11
2009-07-06,898.719970703125,"sp500","S&P 500",2026-02-11
2009-07-07,881.030029296875,"sp500","S&P 500",2026-02-11
2009-07-08,879.559997558594,"sp500","S&P 500",2026-02-11
2009-07-09,882.679992675781,"sp500","S&P 500",2026-02-11
2009-07-10,879.130004882812,"sp500","S&P 500",2026-02-11
2009-07-13,901.049987792969,"sp500","S&P 500",2026-02-11
2009-07-14,905.840026855469,"sp500","S&P 500",2026-02-11
2009-07-15,932.679992675781,"sp500","S&P 500",2026-02-11
2009-07-16,940.739990234375,"sp500","S&P 500",2026-02-11
2009-07-17,940.380004882812,"sp500","S&P 500",2026-02-11
2009-07-20,951.130004882812,"sp500","S&P 500",2026-02-11
2009-07-21,954.580017089844,"sp500","S&P 500",2026-02-11
2009-07-22,954.070007324219,"sp500","S&P 500",2026-02-11
2009-07-23,976.289978027344,"sp500","S&P 500",2026-02-11
2009-07-24,979.260009765625,"sp500","S&P 500",2026-02-11
2009-07-27,982.179992675781,"sp500","S&P 500",2026-02-11
2009-07-28,979.619995117188,"sp500","S&P 500",2026-02-11
2009-07-29,975.150024414062,"sp500","S&P 500",2026-02-11
2009-07-30,986.75,"sp500","S&P 500",2026-02-11
2009-07-31,987.47998046875,"sp500","S&P 500",2026-02-11
2009-08-03,1002.63000488281,"sp500","S&P 500",2026-02-11
2009-08-04,1005.65002441406,"sp500","S&P 500",2026-02-11
2009-08-05,1002.71997070312,"sp500","S&P 500",2026-02-11
2009-08-06,997.080017089844,"sp500","S&P 500",2026-02-11
2009-08-07,1010.47998046875,"sp500","S&P 500",2026-02-11
2009-08-10,1007.09997558594,"sp500","S&P 500",2026-02-11
2009-08-11,994.349975585938,"sp500","S&P 500",2026-02-11
2009-08-12,1005.80999755859,"sp500","S&P 500",2026-02-11
2009-08-13,1012.72998046875,"sp500","S&P 500",2026-02-11
2009-08-14,1004.09002685547,"sp500","S&P 500",2026-02-11
2009-08-17,979.72998046875,"sp500","S&P 500",2026-02-11
2009-08-18,989.669982910156,"sp500","S&P 500",2026-02-11
2009-08-19,996.460021972656,"sp500","S&P 500",2026-02-11
2009-08-20,1007.36999511719,"sp500","S&P 500",2026-02-11
2009-08-21,1026.13000488281,"sp500","S&P 500",2026-02-11
2009-08-24,1025.56994628906,"sp500","S&P 500",2026-02-11
2009-08-25,1028,"sp500","S&P 500",2026-02-11
2009-08-26,1028.11999511719,"sp500","S&P 500",2026-02-11
2009-08-27,1030.97998046875,"sp500","S&P 500",2026-02-11
2009-08-28,1028.93005371094,"sp500","S&P 500",2026-02-11
2009-08-31,1020.61999511719,"sp500","S&P 500",2026-02-11
2009-09-01,998.039978027344,"sp500","S&P 500",2026-02-11
2009-09-02,994.75,"sp500","S&P 500",2026-02-11
2009-09-03,1003.23999023438,"sp500","S&P 500",2026-02-11
2009-09-04,1016.40002441406,"sp500","S&P 500",2026-02-11
2009-09-08,1025.39001464844,"sp500","S&P 500",2026-02-11
2009-09-09,1033.36999511719,"sp500","S&P 500",2026-02-11
2009-09-10,1044.14001464844,"sp500","S&P 500",2026-02-11
2009-09-11,1042.72998046875,"sp500","S&P 500",2026-02-11
2009-09-14,1049.33996582031,"sp500","S&P 500",2026-02-11
2009-09-15,1052.63000488281,"sp500","S&P 500",2026-02-11
2009-09-16,1068.76000976562,"sp500","S&P 500",2026-02-11
2009-09-17,1065.48999023438,"sp500","S&P 500",2026-02-11
2009-09-18,1068.30004882812,"sp500","S&P 500",2026-02-11
2009-09-21,1064.66003417969,"sp500","S&P 500",2026-02-11
2009-09-22,1071.66003417969,"sp500","S&P 500",2026-02-11
2009-09-23,1060.86999511719,"sp500","S&P 500",2026-02-11
2009-09-24,1050.78002929688,"sp500","S&P 500",2026-02-11
2009-09-25,1044.38000488281,"sp500","S&P 500",2026-02-11
2009-09-28,1062.97998046875,"sp500","S&P 500",2026-02-11
2009-09-29,1060.60998535156,"sp500","S&P 500",2026-02-11
2009-09-30,1057.07995605469,"sp500","S&P 500",2026-02-11
2009-10-01,1029.84997558594,"sp500","S&P 500",2026-02-11
2009-10-02,1025.2099609375,"sp500","S&P 500",2026-02-11
2009-10-05,1040.4599609375,"sp500","S&P 500",2026-02-11
2009-10-06,1054.71997070312,"sp500","S&P 500",2026-02-11
2009-10-07,1057.57995605469,"sp500","S&P 500",2026-02-11
2009-10-08,1065.47998046875,"sp500","S&P 500",2026-02-11
2009-10-09,1071.48999023438,"sp500","S&P 500",2026-02-11
2009-10-12,1076.18994140625,"sp500","S&P 500",2026-02-11
2009-10-13,1073.18994140625,"sp500","S&P 500",2026-02-11
2009-10-14,1092.02001953125,"sp500","S&P 500",2026-02-11
2009-10-15,1096.56005859375,"sp500","S&P 500",2026-02-11
2009-10-16,1087.68005371094,"sp500","S&P 500",2026-02-11
2009-10-19,1097.91003417969,"sp500","S&P 500",2026-02-11
2009-10-20,1091.06005859375,"sp500","S&P 500",2026-02-11
2009-10-21,1081.40002441406,"sp500","S&P 500",2026-02-11
2009-10-22,1092.91003417969,"sp500","S&P 500",2026-02-11
2009-10-23,1079.59997558594,"sp500","S&P 500",2026-02-11
2009-10-26,1066.94995117188,"sp500","S&P 500",2026-02-11
2009-10-27,1063.41003417969,"sp500","S&P 500",2026-02-11
2009-10-28,1042.63000488281,"sp500","S&P 500",2026-02-11
2009-10-29,1066.10998535156,"sp500","S&P 500",2026-02-11
2009-10-30,1036.18994140625,"sp500","S&P 500",2026-02-11
2009-11-02,1042.88000488281,"sp500","S&P 500",2026-02-11
2009-11-03,1045.41003417969,"sp500","S&P 500",2026-02-11
2009-11-04,1046.5,"sp500","S&P 500",2026-02-11
2009-11-05,1066.63000488281,"sp500","S&P 500",2026-02-11
2009-11-06,1069.30004882812,"sp500","S&P 500",2026-02-11
2009-11-09,1093.07995605469,"sp500","S&P 500",2026-02-11
2009-11-10,1093.01000976562,"sp500","S&P 500",2026-02-11
2009-11-11,1098.51000976562,"sp500","S&P 500",2026-02-11
2009-11-12,1087.23999023438,"sp500","S&P 500",2026-02-11
2009-11-13,1093.47998046875,"sp500","S&P 500",2026-02-11
2009-11-16,1109.30004882812,"sp500","S&P 500",2026-02-11
2009-11-17,1110.31994628906,"sp500","S&P 500",2026-02-11
2009-11-18,1109.80004882812,"sp500","S&P 500",2026-02-11
2009-11-19,1094.90002441406,"sp500","S&P 500",2026-02-11
2009-11-20,1091.38000488281,"sp500","S&P 500",2026-02-11
2009-11-23,1106.23999023438,"sp500","S&P 500",2026-02-11
2009-11-24,1105.65002441406,"sp500","S&P 500",2026-02-11
2009-11-25,1110.63000488281,"sp500","S&P 500",2026-02-11
2009-11-27,1091.48999023438,"sp500","S&P 500",2026-02-11
2009-11-30,1095.63000488281,"sp500","S&P 500",2026-02-11
2009-12-01,1108.85998535156,"sp500","S&P 500",2026-02-11
2009-12-02,1109.23999023438,"sp500","S&P 500",2026-02-11
2009-12-03,1099.92004394531,"sp500","S&P 500",2026-02-11
2009-12-04,1105.97998046875,"sp500","S&P 500",2026-02-11
2009-12-07,1103.25,"sp500","S&P 500",2026-02-11
2009-12-08,1091.93994140625,"sp500","S&P 500",2026-02-11
2009-12-09,1095.94995117188,"sp500","S&P 500",2026-02-11
2009-12-10,1102.34997558594,"sp500","S&P 500",2026-02-11
2009-12-11,1106.41003417969,"sp500","S&P 500",2026-02-11
2009-12-14,1114.10998535156,"sp500","S&P 500",2026-02-11
2009-12-15,1107.93005371094,"sp500","S&P 500",2026-02-11
2009-12-16,1109.18005371094,"sp500","S&P 500",2026-02-11
2009-12-17,1096.07995605469,"sp500","S&P 500",2026-02-11
2009-12-18,1102.46997070312,"sp500","S&P 500",2026-02-11
2009-12-21,1114.05004882812,"sp500","S&P 500",2026-02-11
2009-12-22,1118.02001953125,"sp500","S&P 500",2026-02-11
2009-12-23,1120.58996582031,"sp500","S&P 500",2026-02-11
2009-12-24,1126.47998046875,"sp500","S&P 500",2026-02-11
2009-12-28,1127.78002929688,"sp500","S&P 500",2026-02-11
2009-12-29,1126.19995117188,"sp500","S&P 500",2026-02-11
2009-12-30,1126.42004394531,"sp500","S&P 500",2026-02-11
2009-12-31,1115.09997558594,"sp500","S&P 500",2026-02-11
2010-01-04,1132.98999023438,"sp500","S&P 500",2026-02-11
2010-01-05,1136.52001953125,"sp500","S&P 500",2026-02-11
2010-01-06,1137.14001464844,"sp500","S&P 500",2026-02-11
2010-01-07,1141.68994140625,"sp500","S&P 500",2026-02-11
2010-01-08,1144.97998046875,"sp500","S&P 500",2026-02-11
2010-01-11,1146.97998046875,"sp500","S&P 500",2026-02-11
2010-01-12,1136.21997070312,"sp500","S&P 500",2026-02-11
2010-01-13,1145.68005371094,"sp500","S&P 500",2026-02-11
2010-01-14,1148.4599609375,"sp500","S&P 500",2026-02-11
2010-01-15,1136.03002929688,"sp500","S&P 500",2026-02-11
2010-01-19,1150.22998046875,"sp500","S&P 500",2026-02-11
2010-01-20,1138.0400390625,"sp500","S&P 500",2026-02-11
2010-01-21,1116.47998046875,"sp500","S&P 500",2026-02-11
2010-01-22,1091.76000976562,"sp500","S&P 500",2026-02-11
2010-01-25,1096.78002929688,"sp500","S&P 500",2026-02-11
2010-01-26,1092.17004394531,"sp500","S&P 500",2026-02-11
2010-01-27,1097.5,"sp500","S&P 500",2026-02-11
2010-01-28,1084.53002929688,"sp500","S&P 500",2026-02-11
2010-01-29,1073.86999511719,"sp500","S&P 500",2026-02-11
2010-02-01,1089.18994140625,"sp500","S&P 500",2026-02-11
2010-02-02,1103.31994628906,"sp500","S&P 500",2026-02-11
2010-02-03,1097.28002929688,"sp500","S&P 500",2026-02-11
2010-02-04,1063.10998535156,"sp500","S&P 500",2026-02-11
2010-02-05,1066.18994140625,"sp500","S&P 500",2026-02-11
2010-02-08,1056.73999023438,"sp500","S&P 500",2026-02-11
2010-02-09,1070.52001953125,"sp500","S&P 500",2026-02-11
2010-02-10,1068.13000488281,"sp500","S&P 500",2026-02-11
2010-02-11,1078.46997070312,"sp500","S&P 500",2026-02-11
2010-02-12,1075.51000976562,"sp500","S&P 500",2026-02-11
2010-02-16,1094.86999511719,"sp500","S&P 500",2026-02-11
2010-02-17,1099.51000976562,"sp500","S&P 500",2026-02-11
2010-02-18,1106.75,"sp500","S&P 500",2026-02-11
2010-02-19,1109.17004394531,"sp500","S&P 500",2026-02-11
2010-02-22,1108.01000976562,"sp500","S&P 500",2026-02-11
2010-02-23,1094.59997558594,"sp500","S&P 500",2026-02-11
2010-02-24,1105.23999023438,"sp500","S&P 500",2026-02-11
2010-02-25,1102.93994140625,"sp500","S&P 500",2026-02-11
2010-02-26,1104.48999023438,"sp500","S&P 500",2026-02-11
